"Object","Close-Approach (CA) Date","CA DistanceNominal (au)","CA DistanceMinimum (au)","V relative(km/s)","V infinity(km/s)","H(mag)","Diameter","Rarity"
"(2014 EC)","2042-Aug-27 01:14 ±    22:05","0.01451","0.00434","15.23","15.22","28.2","6.1 m -   14 m","0"
"(2023 RN9)","2042-Sep-06 03:32 ±    18:58","0.01298","0.01167","5.78","5.75","28.2","6.2 m -   14 m","0"
"(2017 QK18)","2042-Sep-18 14:40 ± 4_14:14","0.01749","0.00612","9.24","9.22","24.6","31 m -   70 m","0"
"(2016 FW3)","2042-Sep-22 21:40 ±    00:05","0.01783","0.01777","8.42","8.40","25.5","21 m -   47 m","0"
"(2018 TP5)","2042-Oct-02 22:10 ± 2_03:58","0.00542","0.00083","10.73","10.69","25.9","18 m -   39 m","1"
"(2001 TD)","2042-Oct-05 07:38 ±    00:09","0.01408","0.01364","6.67","6.64","25.1","25 m -   57 m","0"
"(2018 TD2)","2042-Oct-12 15:34 ± 1_19:28","0.02426","0.02182","11.60","11.59","26.5","13 m -   30 m","0"
"(2023 FK1)","2042-Oct-15 03:12 ± 4_01:16","0.01696","0.01315","13.39","13.38","26.8","12 m -   26 m","0"
"(2020 CA)","2042-Oct-26 10:47 ±    04:26","0.02419","0.02047","13.56","13.55","29.6","3.2 m -  7.1 m","0"
"(2018 GE2)","2042-Oct-30 03:27 ±    01:33","0.00095","0.00073","6.58","6.14","27.0","10 m -   23 m","1"
"(2023 VQ5)","2042-Nov-01 18:02 ± 7_03:59","0.02093","0.01124","7.29","7.27","27.7","7.6 m -   17 m","0"
"(2023 MQ)","2042-Nov-05 02:17 ± 6_23:12","0.01588","0.00116","9.45","9.43","27.5","8.4 m -   19 m","0"
"(2017 US)","2042-Nov-10 07:35 ± < 00:01","0.02094","0.02094","5.13","5.11","26.2","15 m -   34 m","0"
"(2010 YO)","2042-Dec-25 16:23 ±    22:13","0.01539","0.00456","15.19","15.18","24.6","32 m -   71 m","0"
"(2000 AB6)","2042-Dec-26 03:20 ±    00:01","0.02404","0.02403","9.41","9.39","22.4","88 m -  200 m","1"
"(2019 XB)","2042-Dec-26 16:15 ± 3_06:28","0.01545","0.00741","9.12","9.10","23.6","52 m -  120 m","1"
"(2012 AP10)","2042-Dec-29 20:44 ±    00:02","0.00317","0.00317","3.86","3.63","26.5","13 m -   30 m","1"
"(2013 YM2)","2043-Jan-06 01:39 ±    00:09","0.01642","0.01641","3.94","3.90","25.7","19 m -   43 m","0"
"(2022 AM)","2043-Jan-06 06:02 ±    17:32","0.02284","0.00546","11.18","11.17","28.2","6.1 m -   14 m","0"
"(2020 AE3)","2043-Jan-09 07:23 ± < 00:01","0.01396","0.01395","15.51","15.49","23.3","60 m -  130 m","1"
"(2018 YA1)","2043-Jan-11 01:22 ± 6_01:28","0.01974","0.01816","5.36","5.33","23.3","58 m -  130 m","1"
"(2024 AP2)","2043-Jan-18 18:02 ±    00:03","0.01908","0.01722","5.69","5.66","24.6","32 m -   70 m","0"
"(2023 BL2)","2043-Jan-26 08:16 ±    15:57","0.00527","0.00162","10.31","10.26","29.1","4.0 m -  8.9 m","0"
"(2011 UD21)","2043-Feb-02 17:58 ±    06:21","0.01903","0.01858","1.61","1.52","28.5","5.3 m -   12 m","0"
"(2016 BE)","2043-Feb-07 23:43 ± 1_00:44","0.01711","0.01282","8.78","8.76","23.6","52 m -  120 m","1"
"(2018 NS)","2043-Feb-12 17:53 ±    18:59","0.02330","0.01528","10.63","10.62","22.2","95 m -  210 m","1"
"462550 (2009 CB3)","2043-Mar-01 20:58 ± < 00:01","0.01457","0.01456","25.65","25.65","19.6","320 m -  700 m","2"
"(2017 EZ2)","2043-Mar-09 13:45 ± 2_03:42","0.01635","0.01530","10.47","10.45","25.1","25 m -   57 m","0"
"(2004 RQ252)","2043-Apr-16 07:46 ±    00:04","0.00351","0.00346","12.13","12.06","22.5","84 m -  190 m","3"
"(2018 HU)","2043-Apr-18 14:32 ± 1_21:47","0.02074","0.02006","9.85","9.84","25.7","19 m -   43 m","0"
"(2021 RR14)","2043-May-01 17:59 ±    01:58","0.01144","0.01117","2.87","2.79","26.9","11 m -   25 m","0"
"(2015 YA)","2043-May-10 23:18 ±    01:51","0.02486","0.02023","8.12","8.10","27.4","8.8 m -   20 m","0"
"(2022 YG)","2043-Jul-09 07:38 ±    00:13","0.02087","0.02078","5.45","5.43","26.7","12 m -   27 m","0"
"(2018 AB12)","2043-Jul-23 10:50 ±    10:13","0.00680","0.00186","8.57","8.52","24.4","35 m -   78 m","1"
"(2020 NK1)","2043-Aug-04 20:02 ± < 00:01","0.02322","0.02321","29.13","29.13","18.9","430 m -  960 m","2"
"(2022 PX)","2043-Aug-06 14:19 ± 1_17:04","0.01833","0.01002","10.13","10.11","24.3","37 m -   82 m","0"
"(2012 BB124)","2043-Aug-12 07:44 ± < 00:01","0.02254","0.02254","10.03","10.01","21.1","160 m -  360 m","1"
"(2004 BH11)","2043-Aug-14 12:07 ±    00:06","0.02452","0.02449","9.29","9.27","23.9","43 m -   96 m","0"
"(2014 QF33)","2043-Aug-17 00:24 ± < 00:01","0.00764","0.00763","23.08","23.07","23.7","48 m -  110 m","1"
"483432 (2001 DF47)","2043-Aug-18 00:33 ± < 00:01","0.01715","0.01715","14.17","14.16","20.4","220 m -  490 m","2"
"(2020 RK)","2043-Aug-29 07:10 ± 4_09:06","0.02243","0.00124","11.77","11.76","25.3","23 m -   52 m","0"
"(2013 FW13)","2043-Sep-19 00:46 ±    00:01","0.02077","0.02076","15.58","15.57","21.7","120 m -  270 m","1"
"(2019 SX)","2043-Sep-21 12:28 ± 5_14:44","0.00378","0.00009","14.61","14.56","29.6","3.2 m -  7.1 m","0"
"(2000 UR16)","2043-Oct-24 14:09 ± 1_09:41","0.01366","0.01157","14.27","14.26","23.9","44 m -   99 m","1"
"(2015 VZ2)","2043-Nov-02 03:29 ±    00:02","0.02107","0.02106","11.20","11.18","22.6","80 m -  180 m","1"
"(2006 RH120)","2043-Nov-12 09:11 ± 6_05:33","0.01019","0.00280","0.64","-NaN","29.5","3.3 m -  7.5 m","0"
"(2022 VP2)","2043-Nov-14 21:21 ±    00:28","0.02512","0.01336","12.56","12.55","26.5","13 m -   30 m","0"
"(2008 JL24)","2043-Dec-09 22:38 ±    05:06","0.01904","0.01702","3.32","3.28","29.6","3.2 m -  7.1 m","0"
"523685 (2014 DN112)","2043-Dec-14 19:20 ± < 00:01","0.02107","0.02107","9.71","9.69","20.0","260 m -  590 m","2"
"(2016 YH)","2043-Dec-16 14:13 ± 5_01:44","0.01964","0.01630","8.80","8.78","25.5","21 m -   47 m","0"
"(2021 LA)","2043-Dec-17 04:10 ± 4_01:43","0.02159","0.01560","12.14","12.13","23.8","45 m -  100 m","1"
"(2014 YW14)","2043-Dec-27 03:17 ± 5_13:05","0.01653","0.00429","8.07","8.05","27.6","8.0 m -   18 m","0"
"(2023 OW4)","2044-Jan-17 15:20 ± 7_16:38","0.02387","0.02311","9.89","9.88","27.8","7.4 m -   17 m","0"
"(2018 BF5)","2044-Jan-20 00:45 ±    01:28","0.02190","0.02185","10.07","10.06","24.2","38 m -   86 m","0"
"(2012 OQ)","2044-Jan-22 11:59 ± < 00:01","0.01775","0.01775","12.35","12.34","21.9","110 m -  250 m","1"
"(2022 RD2)","2044-Jan-26 19:37 ±    01:12","0.00661","0.00660","1.06","0.56","28.6","5.1 m -   11 m","0"
"(2023 ER)","2044-Mar-10 03:31 ± 3_23:05","0.01956","0.00271","13.54","13.53","24.0","42 m -   95 m","0"
"(2004 FH)","2044-Mar-17 15:59 ±    00:02","0.01203","0.01202","6.63","6.60","26.4","14 m -   31 m","0"
"(2019 WL4)","2044-Mar-18 07:02 ±    00:07","0.01452","0.01446","18.55","18.54","21.6","130 m -  280 m","2"
"(2020 CD3)","2044-Mar-20 10:43 ±    00:36","0.02444","0.02444","0.22","-NaN","31.7","1.2 m -  2.7 m","0"
"(2019 FM2)","2044-Mar-20 16:42 ±    00:03","0.02345","0.02345","16.23","16.22","20.6","200 m -  450 m","2"
"(2020 FF4)","2044-Mar-23 19:01 ±    08:06","0.01006","0.00642","3.83","3.76","27.9","7.0 m -   16 m","0"
"(2017 TD6)","2044-Mar-24 05:02 ± 2_11:53","0.01314","0.01312","9.06","9.03","27.2","9.7 m -   22 m","0"
"(2023 FY3)","2044-Mar-28 01:40 ±    09:02","0.00925","0.00884","1.29","1.05","29.0","4.2 m -  9.3 m","0"
"(2012 XM55)","2044-Mar-28 23:25 ± 1_05:39","0.01575","0.01573","2.78","2.72","27.9","7.0 m -   16 m","0"
"(2021 GR)","2044-Apr-01 23:30 ±    15:27","0.00818","0.00280","7.30","7.26","28.2","6.1 m -   14 m","0"
"(2019 JL1)","2044-Apr-03 03:15 ± 5_14:59","0.02214","0.01956","8.89","8.87","22.6","82 m -  180 m","1"
"(2007 FY20)","2044-Apr-03 20:15 ±    00:15","0.02298","0.02291","9.07","9.05","25.0","27 m -   59 m","0"
"(2018 WA2)","2044-Apr-04 18:04 ±    00:02","0.01002","0.01002","11.30","11.28","22.6","81 m -  180 m","2"
"(2021 UT)","2044-Apr-08 17:33 ±    21:18","0.01566","0.00291","10.54","10.52","29.3","3.7 m -  8.2 m","0"
"(2023 HG1)","2044-May-06 06:36 ± 2_03:23","0.02071","0.01697","2.66","2.61","26.3","14 m -   32 m","0"
"(2019 JY2)","2044-May-06 09:13 ±    15:24","0.02036","0.01049","8.30","8.29","29.6","3.2 m -  7.1 m","0"
"(2020 UF6)","2044-May-08 02:13 ± 2_18:11","0.00424","0.00419","14.46","14.42","22.5","86 m -  190 m","2"
"(2015 YA)","2044-May-09 18:48 ±    00:19","0.01361","0.01263","8.58","8.56","27.4","8.8 m -   20 m","0"
"(2023 JK3)","2044-May-19 10:55 ± 3_00:52","0.00884","0.00617","4.71","4.65","25.4","23 m -   51 m","0"
"(2023 KL6)","2044-May-24 03:04 ± 5_09:03","0.01977","0.01772","8.93","8.91","26.3","15 m -   33 m","0"
"(2014 GQ17)","2044-Jun-10 16:44 ± 2_00:11","0.00519","0.00019","5.35","5.25","27.1","10 m -   23 m","0"
"(2018 CU14)","2044-Jun-23 11:26 ± 6_20:59","0.01463","0.01218","4.28","4.24","27.6","8.0 m -   18 m","0"
"(2022 RD2)","2044-Jun-25 08:11 ±    19:02","0.00693","0.00693","0.94","0.35","28.6","5.1 m -   11 m","0"
"(2015 MO116)","2044-Jul-06 13:03 ±    01:17","0.01013","0.00967","9.29","9.26","24.0","42 m -   94 m","1"
"(2005 TG50)","2044-Aug-19 15:09 ±    00:03","0.01697","0.01696","3.85","3.81","24.8","29 m -   64 m","0"
"(2005 RK3)","2044-Sep-13 13:36 ±    00:03","0.01672","0.01672","3.23","3.18","23.7","48 m -  110 m","1"
"(2020 QL2)","2044-Sep-17 16:43 ± 2_15:00","0.00258","0.00254","9.39","9.28","23.5","54 m -  120 m","3"
"(2011 TO)","2044-Sep-27 14:07 ±    00:05","0.00315","0.00188","8.56","8.46","26.6","13 m -   29 m","1"
"(2021 VN3)","2044-Nov-07 21:02 ±    05:56","0.00424","0.00090","8.95","8.88","30.6","2.0 m -  4.5 m","0"
"(2021 VD8)","2044-Nov-08 04:50 ± 6_14:15","0.01816","0.00032","11.15","11.14","30.4","2.2 m -  5.0 m","0"
"(2020 HN)","2044-Nov-16 04:41 ±    10:57","0.00940","0.00648","3.26","3.17","28.6","5.1 m -   11 m","0"
"(2000 YA)","2044-Dec-19 12:58 ±    00:01","0.02072","0.02071","15.10","15.09","23.9","45 m -  100 m","1"
"(2003 YG136)","2045-Jan-01 04:54 ± 2_06:53","0.01925","0.01217","11.35","11.34","25.2","24 m -   53 m","0"
"(2018 YO2)","2045-Jan-04 02:43 ± 4_04:30","0.02403","0.00662","4.55","4.52","29.8","2.9 m -  6.5 m","0"
"(2011 CL50)","2045-Jan-07 19:54 ±    00:31","0.02313","0.02312","2.98","2.94","27.3","9.2 m -   21 m","0"
"(2021 AK5)","2045-Jan-09 07:17 ± 6_07:52","0.02263","0.02262","2.66","2.61","27.8","7.2 m -   16 m","0"
"(2010 UY7)","2045-Jan-16 00:04 ± 2_05:52","0.01870","0.00708","4.46","4.43","28.5","5.3 m -   12 m","0"
"(2018 BN6)","2045-Jan-25 09:16 ± 2_06:26","0.01869","0.00260","10.81","10.79","26.8","12 m -   26 m","0"
"(2023 BY)","2045-Jan-25 11:44 ±    08:52","0.02098","0.01440","11.67","11.66","26.4","14 m -   30 m","0"
"(2015 PA57)","2045-Feb-11 02:09 ±    18:24","0.02472","0.02427","10.92","10.91","24.5","33 m -   75 m","0"
"(2023 UY)","2045-Feb-14 07:30 ±    05:01","0.01785","0.00997","8.28","8.26","30.0","2.7 m -  6.1 m","0"
"(2016 GJ134)","2045-Mar-19 20:49 ±    00:06","0.00528","0.00522","20.53","20.51","23.5","53 m -  120 m","2"
"(2010 FC81)","2045-Mar-31 11:23 ± 5_17:39","0.02446","0.02274","9.21","9.19","21.9","0.402±0.006 km","1"
"(2022 ML3)","2045-Apr-02 22:52 ±    00:21","0.02479","0.02331","2.29","2.25","27.3","9.1 m -   20 m","0"
"(2019 KJ4)","2045-Apr-18 20:55 ± 2_14:56","0.00955","0.00148","5.33","5.28","27.4","8.8 m -   20 m","0"
"(2010 JW34)","2045-Apr-30 18:37 ± 1_20:57","0.00788","0.00786","1.71","1.50","28.1","6.4 m -   14 m","0"
"(2015 YA)","2045-May-09 23:29 ±    00:13","0.01224","0.01181","8.70","8.68","27.4","8.8 m -   20 m","0"
"(2008 JL24)","2045-May-17 07:48 ±    01:10","0.01661","0.00912","3.28","3.23","29.6","3.2 m -  7.1 m","0"
"(2016 JC6)","2045-May-18 14:11 ±    00:03","0.02157","0.02156","5.76","5.74","21.4","0.192±0.054 km","1"
"(2018 WX1)","2045-May-24 17:17 ±    00:22","0.02512","0.02489","8.50","8.49","24.1","39 m -   88 m","0"
"(2017 LD)","2045-Jun-06 16:02 ± 1_10:38","0.00580","0.00328","4.77","4.67","27.5","8.4 m -   19 m","0"
"(2023 MJ)","2045-Jun-30 07:42 ±    00:07","0.02253","0.02234","8.17","8.16","23.7","49 m -  110 m","1"
"(2014 MF18)","2045-Jul-19 06:19 ±    00:01","0.01651","0.01651","3.35","3.30","26.1","0.069±0.020 km","0"
"3362 Khufu (1984 QA)","2045-Aug-22 01:38 ± < 00:01","0.02116","0.02115","15.72","15.71","18.5","0.7 km","2"
"(2022 QX4)","2045-Aug-23 12:23 ± < 00:01","0.01274","0.01274","8.81","8.79","24.7","31 m -   68 m","1"
"(2017 US)","2045-Oct-06 07:11 ± < 00:01","0.01948","0.01948","4.07","4.04","26.2","15 m -   34 m","0"
"(2022 UM1)","2045-Oct-14 12:02 ± 2_13:54","0.01027","0.00405","7.95","7.92","27.2","9.6 m -   21 m","0"
"2340 Hathor (1976 UA)","2045-Oct-21 08:11 ± < 00:01","0.02419","0.02419","12.59","12.58","20.4","0.3 km","2"
"(2022 UL11)","2045-Oct-30 05:33 ± 4_23:19","0.00563","0.00481","8.88","8.83","29.1","3.9 m -  8.8 m","0"
"(2017 WK14)","2045-Nov-02 10:00 ±    00:08","0.02120","0.02118","11.33","11.32","21.8","120 m -  260 m","1"
"(2023 JA3)","2045-Nov-13 10:17 ± 8_17:05","0.02030","0.00401","8.18","8.16","29.7","3.0 m -  6.7 m","0"
"(2018 WU)","2045-Nov-17 07:55 ± 7_09:40","0.02282","0.02097","10.73","10.71","24.7","31 m -   68 m","0"
"(2022 WU4)","2045-Nov-25 08:34 ±    06:36","0.02175","0.02158","15.08","15.07","25.2","24 m -   55 m","0"
"(2021 XV)","2045-Nov-30 11:59 ± 6_23:27","0.00656","0.0e+0","10.93","10.89","30.1","2.5 m -  5.7 m","0"
"(2022 UV15)","2045-Dec-03 14:27 ± 2_07:58","0.01630","0.00057","10.80","10.78","26.0","17 m -   38 m","0"
"(2022 WR9)","2045-Dec-03 23:31 ± 3_22:57","0.02319","0.01722","12.75","12.74","27.2","9.7 m -   22 m","0"
"(2020 YU)","2045-Dec-20 14:29 ±    00:16","0.01853","0.00871","17.33","17.32","25.5","21 m -   47 m","0"
"(2019 AG7)","2045-Dec-21 23:16 ± 4_08:15","0.01691","0.01061","6.60","6.57","25.5","21 m -   47 m","0"
"(2020 YM1)","2045-Dec-26 03:11 ± 2_09:48","0.00734","0.00276","3.30","3.19","29.7","3.1 m -  6.8 m","0"
"(2007 TU24)","2046-Jan-20 04:34 ±    00:08","0.01448","0.01446","8.30","8.28","20.3","230 m -  510 m","2"
"(2016 TG55)","2046-Jan-26 18:29 ± 2_10:50","0.01438","0.01266","5.93","5.90","26.0","17 m -   38 m","0"
"(2020 OP3)","2046-Jan-29 20:20 ±    00:03","0.01251","0.01249","16.99","16.98","21.0","170 m -  380 m","2"
"(2014 BP43)","2046-Feb-10 15:46 ± 8_10:17","0.02101","0.01333","6.78","6.76","26.5","13 m -   30 m","0"
"367943 Duende (2012 DA14)","2046-Feb-15 06:28 ±    00:04","0.01489","0.01483","6.23","6.20","24.2","39 m -   86 m","1"
"474158 (1999 FA)","2046-Mar-05 05:02 ±    00:01","0.01989","0.01987","6.85","6.83","20.7","190 m -  430 m","2"
"(2012 DW60)","2046-Mar-12 12:16 ± < 00:01","0.01259","0.01259","5.75","5.71","26.5","13 m -   30 m","0"
"267221 (2001 AD2)","2046-Apr-03 19:52 ± < 00:01","0.01124","0.01124","21.94","21.92","19.9","0.562±0.019 km","2"
"(1994 GL)","2046-Apr-12 15:26 ±    00:08","0.02169","0.02168","9.40","9.39","25.5","21 m -   47 m","0"
"(2009 BD)","2046-Apr-14 16:39 ±    00:24","0.02098","0.02096","1.41","1.31","28.1","6.4 m -   14 m","0"
"(2022 HH1)","2046-Apr-18 22:02 ± 2_09:04","0.02200","0.02129","5.08","5.05","27.6","8.0 m -   18 m","0"
"(2019 HN4)","2046-Apr-28 21:30 ± 6_02:14","0.01470","0.00430","5.37","5.34","28.6","5.1 m -   11 m","0"
"(2015 YA)","2046-May-10 06:30 ±    03:33","0.01278","0.01178","8.63","8.61","27.4","8.8 m -   20 m","0"
"(2000 LF3)","2046-Jun-13 22:19 ± 1_10:37","0.00690","0.00683","15.24","15.22","21.6","130 m -  280 m","2"
"(2014 UD57)","2046-Jun-25 23:48 ± 9_14:56","0.01067","0.01011","8.86","8.83","25.8","18 m -   41 m","0"
"417612 (2006 WQ29)","2046-Jul-06 16:14 ±    00:09","0.02160","0.02158","8.48","8.47","18.4","550 m -  1.2 km","2"
"(2004 OW10)","2046-Jul-12 18:03 ± < 00:01","0.01452","0.01452","6.06","6.03","24.6","32 m -   71 m","1"
"(2022 LG4)","2046-Jul-31 06:32 ± 3_07:50","0.02351","0.01809","10.04","10.03","22.4","89 m -  200 m","1"
"4769 Castalia (1989 PB)","2046-Aug-26 19:47 ± < 00:01","0.02508","0.02508","14.73","14.72","17.5","1.4 km","2"
"(2023 VP5)","2046-Oct-19 05:15 ± 6_19:38","0.02264","0.00678","3.97","3.94","28.2","6.1 m -   14 m","0"
"(2023 SD3)","2046-Oct-22 23:54 ± 7_05:04","0.01966","0.01120","3.69","3.65","26.8","12 m -   26 m","0"
"(2018 VH5)","2046-Nov-11 02:19 ±    11:28","0.01688","0.01460","5.71","5.68","27.4","8.8 m -   20 m","0"
"(2023 XE3)","2046-Nov-16 02:10 ±    21:49","0.01725","0.01438","2.62","2.56","27.5","8.3 m -   19 m","0"
"(1994 WR12)","2046-Nov-25 12:33 ±    00:02","0.01093","0.01092","9.56","9.53","22.4","88 m -  200 m","2"
"(2006 YM)","2046-Dec-18 08:02 ± < 00:01","0.02516","0.02516","6.98","6.96","24.5","34 m -   76 m","0"
"(2010 WZ8)","2047-Jan-13 20:15 ±    00:01","0.01072","0.01072","7.20","7.16","20.8","190 m -  410 m","2"
"(2018 BC)","2047-Jan-22 11:13 ±    16:28","0.01110","0.00973","1.97","1.85","29.4","3.5 m -  7.8 m","0"
"(2012 HG2)","2047-Feb-12 22:18 ±    14:22","0.00096","3.0e-7","4.11","3.37","27.0","11 m -   24 m","1"
"(2024 DV)","2047-Feb-13 23:42 ± 2_05:59","0.01410","0.00302","6.31","6.28","26.3","15 m -   33 m","0"
"(2000 QV7)","2047-Feb-17 20:48 ± < 00:01","0.01758","0.01757","16.67","16.66","21.6","130 m -  290 m","2"
"(2016 DP2)","2047-Feb-18 05:12 ± 9_19:19","0.02508","0.02218","7.48","7.47","25.9","18 m -   39 m","0"
"(2003 EM1)","2047-Mar-06 22:46 ±    00:52","0.01848","0.01370","7.95","7.93","24.5","33 m -   75 m","0"
"(2007 EG)","2047-Mar-16 16:38 ±    00:04","0.01036","0.01036","7.97","7.94","24.6","33 m -   73 m","1"
"(2011 GE3)","2047-Mar-26 17:57 ±    00:05","0.01654","0.01653","6.95","6.93","25.9","18 m -   40 m","0"
"(2023 UY3)","2047-Apr-22 18:42 ± 1_07:53","0.00806","0.00176","4.81","4.74","26.9","11 m -   25 m","0"
"(2017 HW4)","2047-Apr-29 17:51 ±    00:02","0.01161","0.01156","14.73","14.72","22.0","100 m -  230 m","2"
"(2015 YA)","2047-May-10 19:02 ±    15:03","0.01828","0.01177","8.36","8.35","27.4","8.8 m -   20 m","0"
"(2021 AZ6)","2047-Jul-19 09:31 ± 1_08:23","0.00240","0.00191","12.14","12.05","26.3","14 m -   32 m","1"
"(2022 LX1)","2047-Jul-26 04:24 ±    20:55","0.02190","0.01996","9.55","9.54","20.0","270 m -  590 m","2"
"(2022 BN1)","2047-Jul-26 11:35 ± 6_14:10","0.00860","0.00701","5.87","5.82","26.6","13 m -   28 m","0"
"(2018 OQ)","2047-Jul-30 03:19 ± 6_03:09","0.01235","0.01231","6.06","6.02","26.8","12 m -   26 m","0"
"(2023 BP2)","2047-Aug-08 13:20 ± 6_17:19","0.01985","0.01291","7.42","7.40","25.8","19 m -   41 m","0"
"(2011 DS)","2047-Aug-14 18:43 ± 6_03:54","0.02355","0.00210","5.87","5.85","26.9","11 m -   25 m","0"
"(2022 ST124)","2047-Sep-01 23:25 ±    00:05","0.02422","0.02421","1.06","0.95","25.6","20 m -   46 m","0"
"(2018 RR1)","2047-Sep-04 01:19 ±    07:14","0.00456","0.00222","4.65","4.52","30.0","2.7 m -  6.0 m","0"
"(2016 RD34)","2047-Sep-05 10:33 ±    03:50","0.00068","0.00066","3.02","1.16","27.7","7.7 m -   17 m","1"
"(2018 RC)","2047-Sep-10 06:43 ±    00:18","0.01802","0.01782","5.47","5.45","24.9","27 m -   61 m","0"
"(2017 RX2)","2047-Sep-19 09:57 ±    06:40","0.01569","0.01099","12.60","12.58","26.6","13 m -   29 m","0"
"(2014 JR24)","2047-Sep-21 22:15 ± 1_06:25","0.01737","0.01330","3.40","3.35","29.3","3.7 m -  8.2 m","0"
"(2023 UW1)","2047-Oct-18 20:42 ± 7_10:05","0.01071","0.00466","7.39","7.35","26.9","11 m -   25 m","0"
"(2014 TV)","2047-Oct-19 17:47 ± 1_02:31","0.02066","0.01220","11.65","11.63","24.4","35 m -   78 m","0"
"(2020 UA)","2047-Oct-21 12:18 ±    08:30","0.00521","0.00008","6.73","6.65","28.4","5.5 m -   12 m","0"
"(2022 UT8)","2047-Oct-29 21:20 ± 1_06:08","0.02102","0.01979","3.46","3.42","23.6","51 m -  110 m","1"
"(2008 JQ)","2047-Nov-04 00:10 ± 4_18:09","0.01800","0.01006","7.54","7.52","25.6","20 m -   45 m","0"
"(2021 VN3)","2047-Nov-09 11:44 ± 2_18:46","0.02260","0.00146","9.70","9.69","30.6","2.0 m -  4.5 m","0"
"(2021 GB8)","2047-Nov-11 18:49 ± 2_16:59","0.01016","0.00998","4.67","4.61","27.4","9.0 m -   20 m","0"
"(2022 WO6)","2047-Nov-23 04:53 ± 1_06:38","0.00129","0.00119","7.55","7.27","29.0","4.2 m -  9.3 m","0"
"(2022 YL5)","2047-Dec-30 07:38 ±    01:18","0.02421","0.02376","8.09","8.08","24.2","39 m -   86 m","0"
"(2019 SV7)","2048-Jan-06 07:56 ± 3_18:20","0.01236","0.01140","11.09","11.07","22.2","97 m -  220 m","2"
"(2017 BB7)","2048-Feb-01 12:45 ±    00:05","0.02532","0.02482","7.76","7.75","28.1","6.4 m -   14 m","0"
"(2009 BE58)","2048-Feb-12 01:36 ± < 00:01","0.01475","0.01475","17.24","17.23","21.7","120 m -  270 m","2"
"(2011 FS9)","2048-Feb-26 02:06 ±    02:01","0.00651","0.00580","4.53","4.44","23.6","51 m -  110 m","2"
"162162 (1999 DB7)","2048-Feb-28 01:17 ± < 00:01","0.00654","0.00653","7.00","6.94","20.0","270 m -  600 m","3"
"(2013 CZ87)","2048-Feb-28 04:07 ± 5_23:29","0.02300","0.01151","6.44","6.42","26.0","17 m -   38 m","0"
"(2011 UH20)","2048-Apr-12 15:11 ± < 00:01","0.02291","0.02291","20.76","20.75","21.1","160 m -  360 m","1"
"(2014 JU15)","2048-Apr-27 05:52 ±    14:08","0.01407","0.00580","10.72","10.70","24.8","29 m -   65 m","0"
"(2019 JD6)","2048-Apr-27 07:22 ± 3_10:54","0.00563","0.00298","5.46","5.38","24.9","28 m -   63 m","1"
"(2015 HQ171)","2048-May-01 21:37 ± 8_00:02","0.00521","0.00239","9.09","9.03","26.8","12 m -   26 m","0"
"(2001 BF10)","2048-May-02 16:14 ±    00:03","0.01985","0.01984","9.84","9.82","22.6","80 m -  180 m","1"
"(2018 WG2)","2048-May-05 17:54 ± 5_00:56","0.00655","0.00427","6.37","6.30","30.1","2.5 m -  5.7 m","0"
"(2007 VK184)","2048-Jun-02 03:21 ±    00:01","0.01295","0.01294","16.02","16.01","22.1","100 m -  230 m","2"
"(2020 XF4)","2048-Jun-14 11:12 ±    02:51","0.01472","0.01173","7.12","7.10","27.6","8.1 m -   18 m","0"
"(2007 MF)","2048-Jun-16 17:50 ±    04:15","0.01986","0.01706","8.87","8.86","26.2","15 m -   34 m","0"
"(2018 CJ)","2048-Jul-08 02:23 ± < 00:01","0.02390","0.02389","14.53","14.52","23.6","50 m -  110 m","1"
"(2022 OQ)","2048-Jul-15 04:22 ±    10:34","0.01902","0.01678","8.90","8.88","24.9","28 m -   62 m","0"
"(2021 OS)","2048-Jul-18 12:22 ±    00:14","0.00998","0.00997","13.08","13.05","22.0","100 m -  230 m","2"
"(2015 MT200)","2048-Jul-22 20:01 ±    00:01","0.01949","0.01948","12.36","12.35","22.8","73 m -  160 m","1"
"(2019 QK7)","2048-Aug-03 18:40 ±    01:15","0.02405","0.02405","6.03","6.01","25.5","21 m -   47 m","0"
"(2019 PJ)","2048-Aug-19 00:20 ± < 00:01","0.02569","0.02568","13.05","13.04","23.8","47 m -  100 m","0"
"(2016 RD34)","2048-Aug-25 17:41 ± 9_08:19","0.01045","0.00045","1.64","1.48","27.7","7.7 m -   17 m","0"
"(2019 SP)","2048-Sep-28 12:51 ±    02:39","0.02199","0.02101","15.70","15.69","24.6","32 m -   71 m","0"
"(2007 TH3)","2048-Sep-30 21:36 ±    03:02","0.01416","0.01395","5.79","5.75","24.7","31 m -   68 m","0"
"(2008 TZ)","2048-Oct-11 07:21 ±    13:57","0.02171","0.00429","10.81","10.80","25.4","22 m -   49 m","0"
"(2007 UD6)","2048-Oct-18 02:48 ± 2_09:26","0.00057","0.00023","6.74","6.00","28.3","5.8 m -   13 m","1"
"(2022 UP12)","2048-Oct-23 04:30 ± 7_08:10","0.01898","0.00635","10.54","10.53","26.4","14 m -   31 m","0"
"(2023 VS4)","2048-Nov-05 16:07 ±    01:48","0.00548","0.00410","10.66","10.61","28.6","5.1 m -   11 m","0"
"(2016 WR)","2048-Nov-06 22:47 ±    00:12","0.00922","0.00807","8.68","8.64","26.6","13 m -   29 m","0"
